user_id,session_date,session_time,timezone,energy_level,stress_level,mood_score,primary_emotion,emotional_intensity,sleep_duration_hours,sleep_quality,bedtime,wake_time,numbers_tap_accuracy,numbers_tap_level,memory_grid_level,total_game_time_min,meditation_type,meditation_duration_min,journal_word_count,journal_sentiment,reflection_prompt_used,ai_recommendation_type,ai_session_length_min,streak_day,session_completed,device_type,app_version,created_at
user_96,15/01/25,10:50,IST,1,1,5,tired,low,8,5,1:58,8:24,81,5,4,5,breathing,7,37,negative,tell_yourself,cognitive_first,7,20,TRUE,ios,1.0.0,2026-01-29T07:11:15.369339
user_80,02/11/25,6:19,IST,4,3,3,anxious,medium,7.6,4,1:26,8:24,86,5,3,5,none,5,67,negative,tell_yourself,breathing_first,6,12,TRUE,ios,1.0.0,2026-01-29T07:11:15.369384
user_30,03/09/25,7:26,IST,3,1,7,calm,medium,5.8,2,23:09,7:13,66,5,2,7,sleep,5,72,positive,survive_today,mixed,4,21,TRUE,ios,1.0.0,2026-01-29T07:11:15.369492
user_129,30/08/25,6:03,IST,2,1,6,tired,medium,5.2,2,1:36,6:11,62,2,3,5,none,0,104,positive,small_step,cognitive_first,6,1,TRUE,ios,1.0.0,2026-01-29T07:11:15.369565
user_25,26/04/25,8:31,IST,5,2,6,hopeful,low,7.1,5,23:46,6:37,65,5,2,4,breathing,2,95,neutral,small_step,mixed,7,20,TRUE,android,1.0.0,2026-01-29T07:11:15.369609
user_101,01/10/25,10:02,IST,5,2,6,tired,high,5.9,2,22:54,7:30,70,4,4,6,breathing,4,78,positive,tell_yourself,cognitive_first,7,15,TRUE,android,1.0.0,2026-01-29T07:11:15.369678
user_134,22/04/25,8:02,IST,4,2,4,hopeful,high,6.3,4,0:26,6:55,83,6,2,4,none,1,41,positive,survive_today,breathing_first,7,1,TRUE,ios,1.0.0,2026-01-29T07:11:15.369722
user_8,31/08/25,11:47,IST,4,3,6,neutral,low,7,2,23:53,7:10,78,3,2,4,breathing,1,34,neutral,survive_today,mixed,4,25,TRUE,android,1.0.0,2026-01-29T07:11:15.369764
user_137,19/04/25,8:38,IST,5,4,8,hopeful,medium,7.8,4,23:30,6:45,64,3,4,3,none,6,131,neutral,tell_yourself,breathing_first,4,21,TRUE,ios,1.0.0,2026-01-29T07:11:15.369805
user_27,24/12/25,6:47,IST,5,4,8,tired,low,7,5,1:08,6:03,83,3,3,7,breathing,0,60,neutral,survive_today,breathing_first,7,19,TRUE,android,1.0.0,2026-01-29T07:11:15.369848
user_100,10/05/25,6:01,IST,2,3,8,calm,low,7,4,22:08,7:16,71,6,4,4,breathing,4,43,positive,tell_yourself,cognitive_first,4,4,TRUE,android,1.0.0,2026-01-29T07:11:15.369889
user_171,23/06/25,8:15,IST,2,4,5,hopeful,medium,6.9,3,22:27,7:43,88,4,2,7,none,6,66,positive,small_step,mixed,6,23,TRUE,ios,1.0.0,2026-01-29T07:11:15.369962
user_32,22/09/25,9:47,IST,5,1,7,neutral,low,7.4,3,0:56,7:45,77,5,2,5,none,2,88,positive,tell_yourself,cognitive_first,6,29,TRUE,android,1.0.0,2026-01-29T07:11:15.370047
user_1,01/08/25,10:04,IST,5,2,5,hopeful,medium,6.8,3,23:53,6:15,81,6,2,4,sleep,1,42,negative,tell_yourself,mixed,7,30,TRUE,android,1.0.0,2026-01-29T07:11:15.370114
user_193,18/06/25,11:22,IST,4,3,5,hopeful,low,6,3,23:14,8:38,78,4,1,4,sleep,3,102,negative,small_step,cognitive_first,4,3,TRUE,ios,1.0.0,2026-01-29T07:11:15.370161
user_92,07/01/25,7:05,IST,4,3,5,neutral,low,7.4,4,0:45,6:11,80,6,4,5,sleep,4,122,positive,tell_yourself,mixed,7,14,TRUE,android,1.0.0,2026-01-29T07:11:15.370202
user_128,04/05/25,10:20,IST,4,4,7,calm,high,5,3,1:00,6:22,85,6,2,3,sleep,0,46,neutral,tell_yourself,mixed,6,2,TRUE,ios,1.0.0,2026-01-29T07:11:15.370242
user_45,04/02/25,11:01,IST,4,4,6,tired,medium,8.2,5,22:53,8:03,74,4,2,6,none,0,127,negative,survive_today,breathing_first,6,19,TRUE,android,1.0.0,2026-01-29T07:11:15.370284
user_11,10/05/25,6:45,IST,4,2,3,calm,high,5.3,2,23:21,8:23,87,2,2,7,none,5,28,neutral,survive_today,cognitive_first,4,16,TRUE,ios,1.0.0,2026-01-29T07:11:15.370325
user_157,23/04/25,6:20,IST,5,1,3,tired,medium,8.1,3,22:06,6:26,68,4,3,7,none,5,139,positive,small_step,breathing_first,5,7,TRUE,ios,1.0.0,2026-01-29T07:11:15.370366
user_76,08/06/25,11:30,IST,4,1,4,tired,medium,6.4,5,22:15,6:50,66,5,1,5,sleep,5,46,neutral,survive_today,mixed,4,13,TRUE,ios,1.0.0,2026-01-29T07:11:15.370407
user_126,07/04/25,11:43,IST,5,3,7,calm,medium,6.2,4,0:44,8:38,84,2,3,6,sleep,2,85,negative,tell_yourself,mixed,4,10,TRUE,android,1.0.0,2026-01-29T07:11:15.370469
user_126,27/09/25,6:42,IST,3,2,7,hopeful,low,6.3,2,22:42,8:50,87,2,3,4,sleep,5,89,negative,tell_yourself,breathing_first,4,23,TRUE,ios,1.0.0,2026-01-29T07:11:15.370540
user_3,19/01/25,8:50,IST,1,5,8,hopeful,medium,7.6,5,1:34,7:30,76,4,3,7,none,3,65,neutral,survive_today,cognitive_first,4,12,TRUE,ios,1.0.0,2026-01-29T07:11:15.370605
user_110,20/06/25,8:34,IST,5,1,3,neutral,low,7,3,0:31,7:17,89,3,3,3,breathing,5,26,neutral,tell_yourself,cognitive_first,5,21,TRUE,ios,1.0.0,2026-01-29T07:11:15.370650
user_38,24/11/25,10:34,IST,5,1,4,neutral,high,6.2,5,1:52,6:03,84,3,4,3,sleep,6,53,positive,tell_yourself,cognitive_first,7,3,TRUE,android,1.0.0,2026-01-29T07:11:15.370692
user_32,21/04/25,6:29,IST,2,1,3,anxious,high,6.9,3,23:30,7:28,78,5,1,5,breathing,1,21,negative,tell_yourself,cognitive_first,6,23,TRUE,android,1.0.0,2026-01-29T07:11:15.370745
user_62,30/10/25,8:53,IST,3,2,5,anxious,low,5.6,2,23:48,8:23,75,4,4,7,breathing,4,81,positive,small_step,cognitive_first,5,21,TRUE,ios,1.0.0,2026-01-29T07:11:15.370812
user_183,29/11/25,8:09,IST,3,4,5,calm,low,7.6,5,1:25,7:31,84,5,2,6,breathing,6,109,positive,survive_today,mixed,6,6,TRUE,android,1.0.0,2026-01-29T07:11:15.370881
user_167,29/08/25,8:50,IST,4,1,3,anxious,high,7.1,5,22:15,8:39,71,4,1,4,none,2,127,positive,tell_yourself,breathing_first,5,13,TRUE,android,1.0.0,2026-01-29T07:11:15.370958
user_40,14/05/25,8:57,IST,5,3,8,neutral,medium,6.7,5,1:07,6:14,69,5,2,5,none,7,51,positive,small_step,breathing_first,4,24,TRUE,android,1.0.0,2026-01-29T07:11:15.371029
user_135,21/05/25,10:55,IST,1,4,3,tired,medium,5.5,3,0:02,8:51,70,5,3,6,none,5,73,negative,survive_today,breathing_first,5,26,TRUE,android,1.0.0,2026-01-29T07:11:15.371091
user_20,28/11/25,9:54,IST,1,2,8,hopeful,medium,5.2,5,1:12,7:26,81,6,4,6,none,7,131,positive,survive_today,breathing_first,6,26,TRUE,ios,1.0.0,2026-01-29T07:11:15.371134
user_114,15/01/25,8:38,IST,3,2,8,anxious,medium,7.4,4,23:00,6:37,66,6,1,6,none,6,106,neutral,survive_today,cognitive_first,4,14,TRUE,android,1.0.0,2026-01-29T07:11:15.371235
user_118,07/05/25,10:56,IST,4,3,6,anxious,medium,5.2,2,0:51,7:35,89,4,2,3,none,2,98,positive,survive_today,breathing_first,7,4,TRUE,ios,1.0.0,2026-01-29T07:11:15.371314
user_192,22/04/25,9:48,IST,2,3,4,anxious,high,7.7,2,0:56,6:45,89,6,2,3,breathing,3,30,negative,tell_yourself,cognitive_first,6,12,TRUE,android,1.0.0,2026-01-29T07:11:15.371360
user_38,02/08/25,7:10,IST,3,3,8,tired,high,7.2,3,22:18,6:56,72,2,2,6,breathing,4,80,neutral,tell_yourself,cognitive_first,7,23,TRUE,ios,1.0.0,2026-01-29T07:11:15.371403
user_17,26/08/25,6:57,IST,1,1,5,calm,low,5.2,5,0:25,8:05,88,3,1,6,none,2,51,negative,survive_today,mixed,5,23,TRUE,ios,1.0.0,2026-01-29T07:11:15.371450
user_99,07/11/25,7:37,IST,1,4,5,calm,low,7.1,3,22:27,7:01,70,5,4,7,breathing,3,49,negative,tell_yourself,mixed,6,30,TRUE,ios,1.0.0,2026-01-29T07:11:15.371493
user_192,07/06/25,7:56,IST,1,2,5,neutral,medium,5.1,4,23:10,6:23,88,2,4,5,breathing,0,29,positive,tell_yourself,cognitive_first,4,2,TRUE,ios,1.0.0,2026-01-29T07:11:15.371533
user_36,02/04/25,6:27,IST,1,5,6,calm,medium,7.2,4,1:12,7:56,67,6,1,4,sleep,2,123,negative,small_step,breathing_first,6,13,TRUE,ios,1.0.0,2026-01-29T07:11:15.371575
user_63,24/08/25,10:23,IST,5,2,6,anxious,medium,6.4,3,22:41,8:36,62,5,3,3,none,4,111,negative,tell_yourself,breathing_first,4,28,TRUE,ios,1.0.0,2026-01-29T07:11:15.371646
user_145,26/05/25,8:53,IST,4,1,6,neutral,low,5.1,5,0:46,7:16,77,6,4,5,sleep,7,48,positive,survive_today,mixed,5,13,TRUE,android,1.0.0,2026-01-29T07:11:15.371713
user_93,20/01/25,6:36,IST,1,3,7,tired,high,7.3,3,23:28,8:03,75,4,4,4,breathing,3,38,negative,tell_yourself,mixed,6,21,TRUE,ios,1.0.0,2026-01-29T07:11:15.371757
user_115,24/05/25,6:41,IST,2,3,4,anxious,high,6.3,2,23:50,6:22,82,5,4,5,breathing,5,138,positive,small_step,breathing_first,5,18,TRUE,ios,1.0.0,2026-01-29T07:11:15.371798
user_173,20/01/25,6:39,IST,2,5,7,calm,low,7,4,23:08,8:22,90,3,2,6,breathing,0,49,negative,small_step,cognitive_first,6,7,TRUE,android,1.0.0,2026-01-29T07:11:15.371858
user_195,15/05/25,10:48,IST,1,2,8,anxious,low,6.4,3,22:34,8:22,74,5,2,7,breathing,3,90,negative,small_step,cognitive_first,5,6,TRUE,android,1.0.0,2026-01-29T07:11:15.371926
user_47,11/07/25,9:15,IST,3,5,8,tired,low,6,5,0:11,6:56,77,3,2,4,none,5,76,negative,survive_today,mixed,4,6,TRUE,ios,1.0.0,2026-01-29T07:11:15.371995
user_100,31/12/25,10:44,IST,2,4,4,anxious,high,7.1,2,0:03,6:13,82,2,4,3,breathing,7,90,negative,small_step,mixed,5,10,TRUE,ios,1.0.0,2026-01-29T07:11:15.372067
user_19,02/04/25,11:24,IST,3,3,7,hopeful,medium,7.4,5,1:16,8:12,63,5,4,7,breathing,7,110,positive,survive_today,cognitive_first,4,3,TRUE,android,1.0.0,2026-01-29T07:11:15.372131
user_73,14/03/25,11:36,IST,3,1,7,calm,low,6.8,5,23:11,6:03,79,3,1,6,breathing,3,107,negative,survive_today,mixed,7,19,TRUE,android,1.0.0,2026-01-29T07:11:15.372181
user_14,22/11/25,6:37,IST,2,2,8,calm,medium,5.4,5,0:09,7:47,75,3,4,3,breathing,5,88,neutral,survive_today,mixed,7,6,TRUE,android,1.0.0,2026-01-29T07:11:15.372224
user_66,25/08/25,7:32,IST,3,1,4,anxious,high,7.9,3,23:58,7:25,78,4,4,5,breathing,3,20,negative,survive_today,breathing_first,7,21,TRUE,android,1.0.0,2026-01-29T07:11:15.372265
user_75,18/07/25,6:50,IST,2,1,6,tired,medium,5.6,3,23:39,6:59,80,3,1,4,sleep,4,37,negative,small_step,mixed,4,19,TRUE,android,1.0.0,2026-01-29T07:11:15.372306
user_165,02/01/25,7:41,IST,2,4,7,calm,low,6.6,5,22:13,7:51,70,6,2,7,breathing,2,31,negative,survive_today,breathing_first,6,30,TRUE,ios,1.0.0,2026-01-29T07:11:15.372346
user_23,21/05/25,6:18,IST,1,5,3,tired,low,5.2,4,0:35,8:40,71,4,2,6,sleep,3,105,positive,small_step,breathing_first,4,5,TRUE,ios,1.0.0,2026-01-29T07:11:15.372386
user_15,25/02/25,8:36,IST,5,3,7,calm,low,6,5,23:25,6:14,80,4,1,5,breathing,5,68,positive,tell_yourself,breathing_first,7,16,TRUE,android,1.0.0,2026-01-29T07:11:15.372437
user_18,25/04/25,8:42,IST,1,2,3,tired,low,5.1,2,0:11,6:08,83,5,1,5,sleep,0,70,positive,survive_today,breathing_first,6,20,TRUE,ios,1.0.0,2026-01-29T07:11:15.372478
user_180,19/05/25,8:54,IST,3,1,3,calm,medium,6.9,3,22:33,8:59,77,5,1,7,none,6,66,positive,tell_yourself,mixed,4,8,TRUE,ios,1.0.0,2026-01-29T07:11:15.372518
user_138,14/02/25,11:24,IST,3,1,3,calm,low,8.1,5,22:01,6:19,71,2,1,5,none,1,119,negative,tell_yourself,mixed,4,16,TRUE,android,1.0.0,2026-01-29T07:11:15.372558
user_141,03/07/25,6:58,IST,4,4,6,hopeful,medium,7.3,4,23:19,6:14,74,2,2,7,breathing,7,119,neutral,survive_today,cognitive_first,7,4,TRUE,android,1.0.0,2026-01-29T07:11:15.372598
user_177,13/02/25,9:56,IST,3,4,6,hopeful,medium,6.4,4,0:27,8:54,86,4,3,4,sleep,7,23,neutral,small_step,mixed,7,2,TRUE,ios,1.0.0,2026-01-29T07:11:15.372642
user_44,20/06/25,6:03,IST,4,3,5,neutral,medium,5.4,4,1:13,6:41,83,4,3,5,sleep,7,124,neutral,small_step,breathing_first,6,12,TRUE,android,1.0.0,2026-01-29T07:11:15.372688
user_139,04/12/25,10:25,IST,3,4,7,neutral,high,6.9,4,22:57,7:00,77,5,1,4,none,3,36,positive,small_step,cognitive_first,6,14,TRUE,android,1.0.0,2026-01-29T07:11:15.372763
user_23,12/12/25,10:15,IST,3,2,4,calm,high,5.6,2,22:25,7:08,74,6,1,5,breathing,6,29,neutral,small_step,breathing_first,7,11,TRUE,ios,1.0.0,2026-01-29T07:11:15.372838
user_179,22/08/25,8:38,IST,3,1,7,anxious,high,6.9,3,23:49,8:11,60,4,4,7,breathing,7,129,neutral,small_step,mixed,4,12,TRUE,ios,1.0.0,2026-01-29T07:11:15.372910
user_148,08/06/25,7:58,IST,3,2,3,hopeful,low,5,3,22:01,6:22,64,4,4,5,none,2,92,negative,small_step,breathing_first,6,17,TRUE,ios,1.0.0,2026-01-29T07:11:15.373046
user_127,24/04/25,10:11,IST,3,3,4,tired,low,7.1,3,22:58,7:45,82,3,2,6,sleep,5,30,positive,tell_yourself,cognitive_first,6,8,TRUE,android,1.0.0,2026-01-29T07:11:15.373111
user_60,31/01/25,9:52,IST,1,2,6,tired,low,7.3,3,22:37,6:22,68,6,2,6,breathing,4,100,neutral,small_step,mixed,7,26,TRUE,android,1.0.0,2026-01-29T07:11:15.373155
user_144,24/12/25,10:48,IST,5,3,4,hopeful,low,6.1,4,22:11,6:35,71,6,4,6,breathing,7,96,neutral,tell_yourself,cognitive_first,7,28,TRUE,ios,1.0.0,2026-01-29T07:11:15.373221
user_11,07/02/25,7:02,IST,5,5,8,neutral,low,6.1,4,23:38,6:15,82,5,4,3,breathing,4,120,positive,small_step,mixed,5,12,TRUE,android,1.0.0,2026-01-29T07:11:15.373781
user_18,10/02/25,8:13,IST,1,2,4,calm,medium,5.5,3,23:37,8:20,79,6,2,6,sleep,6,32,positive,small_step,breathing_first,4,7,TRUE,ios,1.0.0,2026-01-29T07:11:15.373875
user_177,13/06/25,10:01,IST,1,5,7,tired,high,6.2,2,22:02,6:15,62,3,2,6,sleep,5,125,negative,tell_yourself,cognitive_first,5,2,TRUE,ios,1.0.0,2026-01-29T07:11:15.373965
user_169,11/02/25,6:06,IST,4,4,6,hopeful,low,6.9,3,22:22,7:24,90,3,4,7,breathing,3,102,positive,tell_yourself,mixed,7,8,TRUE,android,1.0.0,2026-01-29T07:11:15.374041
user_53,21/12/25,11:33,IST,2,2,6,calm,low,5.3,5,22:29,6:59,84,5,1,3,none,6,32,neutral,tell_yourself,cognitive_first,7,30,TRUE,android,1.0.0,2026-01-29T07:11:15.374110
user_97,24/09/25,10:08,IST,4,4,4,calm,high,6.3,5,23:21,7:23,65,3,2,5,sleep,3,64,positive,small_step,cognitive_first,5,14,TRUE,android,1.0.0,2026-01-29T07:11:15.374156
user_183,21/09/25,7:34,IST,2,1,7,hopeful,low,6.3,3,0:26,6:54,77,5,2,7,none,1,83,negative,tell_yourself,cognitive_first,4,14,TRUE,ios,1.0.0,2026-01-29T07:11:15.374204
user_43,12/03/25,6:51,IST,2,5,3,hopeful,low,5.2,3,22:11,7:38,85,2,2,4,sleep,4,136,negative,survive_today,cognitive_first,5,30,TRUE,ios,1.0.0,2026-01-29T07:11:15.374249
user_171,20/06/25,6:18,IST,2,3,8,neutral,high,8,5,23:48,6:54,70,2,3,3,breathing,1,51,negative,survive_today,cognitive_first,7,28,TRUE,android,1.0.0,2026-01-29T07:11:15.374290
user_11,08/12/25,6:25,IST,5,1,7,anxious,medium,7.9,2,23:12,6:49,88,6,4,7,breathing,5,36,positive,small_step,mixed,5,27,TRUE,ios,1.0.0,2026-01-29T07:11:15.374332
user_34,18/05/25,9:12,IST,3,3,3,hopeful,high,5.5,4,23:21,7:48,83,4,1,4,sleep,7,139,neutral,small_step,breathing_first,4,8,TRUE,android,1.0.0,2026-01-29T07:11:15.374373
user_110,29/03/25,8:28,IST,4,4,4,calm,medium,6.2,5,22:18,8:09,84,6,4,3,sleep,4,39,positive,survive_today,cognitive_first,4,10,TRUE,ios,1.0.0,2026-01-29T07:11:15.374414
user_198,26/11/25,10:27,IST,5,4,3,tired,high,7.6,5,1:20,8:47,89,5,3,7,none,6,110,positive,survive_today,breathing_first,5,12,TRUE,ios,1.0.0,2026-01-29T07:11:15.374456
user_171,03/05/25,11:09,IST,3,1,4,tired,low,7.9,3,1:26,7:38,67,6,1,7,breathing,1,97,negative,survive_today,breathing_first,7,5,TRUE,android,1.0.0,2026-01-29T07:11:15.374497
user_79,25/02/25,10:28,IST,2,4,7,tired,low,6.7,3,0:46,7:16,80,3,2,6,sleep,4,44,negative,tell_yourself,breathing_first,6,4,TRUE,android,1.0.0,2026-01-29T07:11:15.374538
user_132,23/10/25,6:32,IST,2,1,7,neutral,medium,6,2,22:29,8:56,82,5,2,3,none,6,61,neutral,small_step,breathing_first,4,8,TRUE,android,1.0.0,2026-01-29T07:11:15.374579
user_111,26/07/25,9:51,IST,5,3,8,calm,low,7.8,5,22:54,7:59,87,5,2,5,sleep,2,44,negative,tell_yourself,cognitive_first,5,15,TRUE,ios,1.0.0,2026-01-29T07:11:15.374619
user_161,18/12/25,10:37,IST,2,1,5,hopeful,high,5.3,2,23:07,6:55,62,3,1,6,breathing,6,124,neutral,tell_yourself,cognitive_first,4,27,TRUE,android,1.0.0,2026-01-29T07:11:15.374710
user_23,05/01/25,9:42,IST,2,4,6,anxious,low,7.9,3,22:19,8:19,81,3,2,7,none,4,40,negative,survive_today,breathing_first,7,18,TRUE,android,1.0.0,2026-01-29T07:11:15.374774
user_69,21/11/25,8:35,IST,1,2,6,neutral,medium,7.8,5,23:59,8:13,75,4,2,4,none,2,115,negative,tell_yourself,cognitive_first,7,15,TRUE,ios,1.0.0,2026-01-29T07:11:15.374818
user_182,10/02/25,9:26,IST,5,5,3,neutral,high,6.4,2,23:51,8:38,84,3,1,4,breathing,1,131,neutral,survive_today,mixed,7,16,TRUE,ios,1.0.0,2026-01-29T07:11:15.374860
user_152,22/10/25,9:55,IST,5,4,7,hopeful,high,7.1,3,22:52,7:50,78,6,4,6,sleep,7,100,neutral,tell_yourself,cognitive_first,5,10,TRUE,android,1.0.0,2026-01-29T07:11:15.374901
user_118,16/09/25,11:29,IST,5,1,4,neutral,medium,7.7,2,1:22,6:05,82,6,1,6,breathing,5,57,neutral,small_step,mixed,4,23,TRUE,android,1.0.0,2026-01-29T07:11:15.374968
user_178,12/10/25,8:59,IST,5,2,4,anxious,medium,6.5,4,22:19,7:08,62,4,4,6,breathing,4,99,negative,tell_yourself,cognitive_first,5,8,TRUE,android,1.0.0,2026-01-29T07:11:15.375044
user_52,08/06/25,10:47,IST,5,5,7,anxious,high,8.2,2,0:36,8:56,78,5,2,7,breathing,1,126,negative,survive_today,cognitive_first,5,22,TRUE,android,1.0.0,2026-01-29T07:11:15.375088
user_120,07/09/25,8:41,IST,5,1,6,anxious,high,6.5,3,0:45,6:43,61,4,1,7,none,5,99,neutral,survive_today,cognitive_first,5,28,TRUE,android,1.0.0,2026-01-29T07:11:15.375131
user_95,25/05/25,8:36,IST,5,1,5,tired,medium,7.7,4,22:11,7:03,69,6,4,3,breathing,7,29,negative,small_step,breathing_first,5,3,TRUE,ios,1.0.0,2026-01-29T07:11:15.375172
user_91,29/04/25,6:32,IST,4,5,3,calm,medium,6.5,4,0:24,8:17,77,3,2,3,breathing,7,51,positive,survive_today,mixed,4,13,TRUE,android,1.0.0,2026-01-29T07:11:15.375213
user_92,17/11/25,9:29,IST,4,1,7,calm,medium,7.2,4,23:30,7:13,69,3,3,4,none,7,101,neutral,survive_today,mixed,4,28,TRUE,android,1.0.0,2026-01-29T07:11:15.375255
user_160,01/10/25,7:55,IST,1,3,3,calm,medium,7.5,5,23:36,8:38,83,2,1,4,none,5,82,neutral,survive_today,mixed,4,18,TRUE,android,1.0.0,2026-01-29T07:11:15.375296
user_3,24/04/25,7:25,IST,1,3,5,tired,low,6.3,3,22:28,8:23,69,3,2,5,sleep,6,45,neutral,survive_today,mixed,6,24,TRUE,ios,1.0.0,2026-01-29T07:11:15.375337
user_192,08/02/25,8:30,IST,5,1,4,anxious,medium,7.1,4,0:43,7:42,88,3,1,5,sleep,0,71,neutral,tell_yourself,mixed,5,11,TRUE,android,1.0.0,2026-01-29T07:11:15.375383
user_124,16/05/25,11:08,IST,5,2,3,tired,medium,5.3,2,23:31,8:32,78,4,3,6,breathing,0,52,neutral,tell_yourself,cognitive_first,4,3,TRUE,ios,1.0.0,2026-01-29T07:11:15.375425
user_50,27/11/25,11:27,IST,1,2,7,hopeful,high,5.6,3,22:22,6:04,88,4,4,7,none,0,64,neutral,small_step,breathing_first,6,5,TRUE,android,1.0.0,2026-01-29T07:11:15.375468
user_132,23/05/25,6:36,IST,2,3,8,anxious,high,6.1,3,0:03,8:07,63,5,4,5,sleep,6,94,neutral,survive_today,mixed,5,12,TRUE,ios,1.0.0,2026-01-29T07:11:15.375509
user_61,12/09/25,10:24,IST,4,1,4,tired,low,6.6,2,22:41,8:11,82,5,1,7,breathing,1,117,neutral,small_step,cognitive_first,7,22,TRUE,ios,1.0.0,2026-01-29T07:11:15.375551
user_157,01/04/25,10:43,IST,3,2,8,calm,medium,7.8,2,1:35,6:13,73,4,1,4,none,1,85,negative,survive_today,cognitive_first,7,22,TRUE,android,1.0.0,2026-01-29T07:11:15.375593
user_159,16/07/25,8:02,IST,4,4,8,hopeful,medium,6.1,4,0:36,8:30,76,2,4,3,sleep,2,34,positive,tell_yourself,cognitive_first,4,4,TRUE,android,1.0.0,2026-01-29T07:11:15.375636
user_140,26/02/25,10:44,IST,4,5,5,hopeful,medium,5.4,5,0:47,6:26,60,5,1,6,sleep,5,98,neutral,survive_today,cognitive_first,4,11,TRUE,android,1.0.0,2026-01-29T07:11:15.375679
user_131,29/09/25,6:57,IST,1,2,5,calm,low,7.3,4,23:29,8:53,90,3,2,3,sleep,4,105,negative,survive_today,breathing_first,7,27,TRUE,ios,1.0.0,2026-01-29T07:11:15.375721
user_65,26/09/25,8:13,IST,4,5,4,hopeful,low,6.3,5,0:35,7:35,83,2,2,6,sleep,3,132,neutral,survive_today,breathing_first,4,29,TRUE,android,1.0.0,2026-01-29T07:11:15.375762
user_68,22/10/25,6:06,IST,4,3,5,neutral,low,6.4,3,0:15,7:21,69,5,3,4,sleep,2,27,positive,tell_yourself,cognitive_first,7,5,TRUE,android,1.0.0,2026-01-29T07:11:15.375802
user_193,14/02/25,7:32,IST,3,4,5,tired,low,6.4,5,23:13,7:39,63,5,3,7,breathing,4,35,negative,small_step,cognitive_first,5,28,TRUE,ios,1.0.0,2026-01-29T07:11:15.375860
user_188,13/05/25,9:29,IST,3,3,5,tired,low,5.8,4,0:25,8:49,61,5,3,5,breathing,0,44,negative,tell_yourself,mixed,7,10,TRUE,android,1.0.0,2026-01-29T07:11:15.375929
user_97,16/06/25,10:37,IST,3,1,7,anxious,medium,8.1,2,22:12,8:50,79,2,1,5,breathing,7,116,neutral,small_step,mixed,4,27,TRUE,ios,1.0.0,2026-01-29T07:11:15.375974
user_172,22/07/25,8:26,IST,2,2,8,hopeful,high,5.2,2,1:14,7:04,67,4,2,6,none,3,74,positive,survive_today,breathing_first,4,26,TRUE,android,1.0.0,2026-01-29T07:11:15.376042
user_168,29/06/25,10:01,IST,3,2,5,anxious,medium,6.8,3,1:00,6:40,87,3,2,4,sleep,5,25,neutral,survive_today,cognitive_first,6,17,TRUE,ios,1.0.0,2026-01-29T07:11:15.376112
user_177,05/10/25,7:48,IST,3,1,7,calm,low,6.9,2,23:46,6:01,81,2,1,5,sleep,2,112,negative,survive_today,cognitive_first,7,21,TRUE,ios,1.0.0,2026-01-29T07:11:15.376168
user_49,30/07/25,9:39,IST,1,4,6,calm,low,6.7,5,22:03,7:02,87,6,3,7,sleep,3,111,positive,tell_yourself,breathing_first,4,26,TRUE,ios,1.0.0,2026-01-29T07:11:15.376209
user_64,31/08/25,7:19,IST,4,3,3,anxious,medium,6.3,5,23:52,8:26,70,5,4,3,sleep,5,29,negative,small_step,cognitive_first,7,15,TRUE,android,1.0.0,2026-01-29T07:11:15.376251
user_62,22/02/25,6:42,IST,4,4,5,calm,medium,5.9,5,0:23,7:04,89,5,2,3,none,5,36,negative,small_step,breathing_first,6,23,TRUE,ios,1.0.0,2026-01-29T07:11:15.376292
user_101,20/08/25,6:46,IST,1,4,4,anxious,medium,7.6,4,23:48,7:42,63,4,4,5,breathing,3,50,positive,tell_yourself,breathing_first,5,12,TRUE,android,1.0.0,2026-01-29T07:11:15.376333
user_30,08/05/25,7:17,IST,5,1,5,calm,medium,7.3,3,22:12,7:01,86,6,3,4,none,0,30,positive,survive_today,cognitive_first,7,24,TRUE,android,1.0.0,2026-01-29T07:11:15.376374
user_25,25/10/25,9:08,IST,3,2,5,neutral,low,6.6,2,0:35,7:59,85,2,4,3,sleep,4,50,positive,tell_yourself,breathing_first,5,30,TRUE,android,1.0.0,2026-01-29T07:11:15.376489
user_88,25/05/25,8:15,IST,4,1,5,neutral,medium,7.9,2,1:31,7:13,85,6,2,5,none,2,138,positive,small_step,breathing_first,7,26,TRUE,ios,1.0.0,2026-01-29T07:11:15.376555
user_119,08/01/25,9:50,IST,2,1,7,neutral,medium,6.7,4,22:17,8:00,89,3,3,6,none,5,66,negative,survive_today,mixed,4,8,TRUE,android,1.0.0,2026-01-29T07:11:15.376617
user_24,13/11/25,10:16,IST,4,4,3,tired,low,8.2,3,22:13,7:33,86,3,4,7,none,5,96,negative,tell_yourself,cognitive_first,7,10,TRUE,android,1.0.0,2026-01-29T07:11:15.376681
user_152,15/04/25,8:13,IST,2,5,6,hopeful,high,6.2,4,0:36,8:14,86,3,1,4,sleep,7,40,neutral,survive_today,breathing_first,7,1,TRUE,android,1.0.0,2026-01-29T07:11:15.376737
user_126,08/12/25,8:03,IST,3,4,7,tired,medium,7.4,4,0:53,8:00,60,5,2,5,breathing,4,100,neutral,small_step,mixed,7,17,TRUE,android,1.0.0,2026-01-29T07:11:15.376801
